"date" "series_id" "value"
"3357" 1974-11-13 "DGS1" 7.66
"3358" 1974-11-14 "DGS1" 7.51
"3359" 1974-11-15 "DGS1" 7.48
"3360" 1974-11-18 "DGS1" 7.56
"3361" 1974-11-19 "DGS1" 7.57
"3362" 1974-11-20 "DGS1" 7.53
"3363" 1974-11-21 "DGS1" 7.57
"3364" 1974-11-22 "DGS1" 7.54
"3365" 1974-11-25 "DGS1" 7.56
"3366" 1974-11-26 "DGS1" 7.63
"3367" 1974-11-27 "DGS1" 7.68
"3368" 1974-11-28 "DGS1" NA
"3369" 1974-11-29 "DGS1" 7.66
"3370" 1974-12-02 "DGS1" 7.74
"3371" 1974-12-03 "DGS1" 7.62
"3372" 1974-12-04 "DGS1" 7.49
"3373" 1974-12-05 "DGS1" 7.49
"3374" 1974-12-06 "DGS1" 7.41
"3375" 1974-12-09 "DGS1" 7.24
"3376" 1974-12-10 "DGS1" 7.31
"3377" 1974-12-11 "DGS1" 7.21
"3378" 1974-12-12 "DGS1" 7.24
"3379" 1974-12-13 "DGS1" 7.18
"3380" 1974-12-16 "DGS1" 7.08
"3381" 1974-12-17 "DGS1" 7.02
"3382" 1974-12-18 "DGS1" 7.09
"3383" 1974-12-19 "DGS1" 7.14
"3384" 1974-12-20 "DGS1" 7.15
"3385" 1974-12-23 "DGS1" 7.31
"3386" 1974-12-24 "DGS1" 7.36
"3387" 1974-12-25 "DGS1" NA
"3388" 1974-12-26 "DGS1" 7.31
"3389" 1974-12-27 "DGS1" 7.34
"3390" 1974-12-30 "DGS1" 7.35
"3391" 1974-12-31 "DGS1" 7.35
"3392" 1975-01-01 "DGS1" NA
"3393" 1975-01-02 "DGS1" 7.27
"3394" 1975-01-03 "DGS1" 7.19
"3395" 1975-01-06 "DGS1" 7.1
"3396" 1975-01-07 "DGS1" 7
"3397" 1975-01-08 "DGS1" 6.95
"3398" 1975-01-09 "DGS1" 6.97
"3399" 1975-01-10 "DGS1" 7.01
"3400" 1975-01-13 "DGS1" 7.07
"3401" 1975-01-14 "DGS1" 6.99
"3402" 1975-01-15 "DGS1" 7.08
"3403" 1975-01-16 "DGS1" 7.01
"3404" 1975-01-17 "DGS1" 6.97
"3405" 1975-01-20 "DGS1" 6.99
"3406" 1975-01-21 "DGS1" 6.81
"3407" 1975-01-22 "DGS1" 6.69
"3408" 1975-01-23 "DGS1" 6.53
"3409" 1975-01-24 "DGS1" 6.5
"3410" 1975-01-27 "DGS1" 6.47
"3411" 1975-01-28 "DGS1" 6.45
"3412" 1975-01-29 "DGS1" 6.45
"3413" 1975-01-30 "DGS1" 6.45
"3414" 1975-01-31 "DGS1" 6.36
"3415" 1975-02-03 "DGS1" 6.08
"3416" 1975-02-04 "DGS1" 6.02
"3417" 1975-02-05 "DGS1" 5.64
"3418" 1975-02-06 "DGS1" 5.9
"3419" 1975-02-07 "DGS1" 5.99
"3420" 1975-02-10 "DGS1" 6.17
"3421" 1975-02-11 "DGS1" 6.1
"3422" 1975-02-12 "DGS1" NA
"3423" 1975-02-13 "DGS1" 6.07
"3424" 1975-02-14 "DGS1" 5.94
"3425" 1975-02-17 "DGS1" NA
"3426" 1975-02-18 "DGS1" 5.82
"3427" 1975-02-19 "DGS1" 5.81
"3428" 1975-02-20 "DGS1" 5.88
"3429" 1975-02-21 "DGS1" 5.92
"3430" 1975-02-24 "DGS1" 5.99
"3431" 1975-02-25 "DGS1" 6.11
"3432" 1975-02-26 "DGS1" 6.16
"3433" 1975-02-27 "DGS1" 6.11
"3434" 1975-02-28 "DGS1" 6.01
"3435" 1975-03-03 "DGS1" 6.09
"3436" 1975-03-04 "DGS1" 6.1
"3437" 1975-03-05 "DGS1" 6.02
"3438" 1975-03-06 "DGS1" 5.99
"3439" 1975-03-07 "DGS1" 6.11
"3440" 1975-03-10 "DGS1" 6.06
"3441" 1975-03-11 "DGS1" 6
"3442" 1975-03-12 "DGS1" 5.99
"3443" 1975-03-13 "DGS1" 5.97
"3444" 1975-03-14 "DGS1" 5.97
"3445" 1975-03-17 "DGS1" 6.03
"3446" 1975-03-18 "DGS1" 6.04
"3447" 1975-03-19 "DGS1" 6.11
"3448" 1975-03-20 "DGS1" 6.1
"3449" 1975-03-21 "DGS1" 6.19
"3450" 1975-03-24 "DGS1" 6.22
"3451" 1975-03-25 "DGS1" 6.22
"3452" 1975-03-26 "DGS1" 6.28
"3453" 1975-03-27 "DGS1" 6.25
"3454" 1975-03-28 "DGS1" NA
"3455" 1975-03-31 "DGS1" 6.36
"3456" 1975-04-01 "DGS1" 6.53
"3457" 1975-04-02 "DGS1" 6.79
"3458" 1975-04-03 "DGS1" 6.73
"3459" 1975-04-04 "DGS1" 6.86
"3460" 1975-04-07 "DGS1" 7.15
"3461" 1975-04-08 "DGS1" 7.01
"3462" 1975-04-09 "DGS1" 6.89
"3463" 1975-04-10 "DGS1" 6.89
"3464" 1975-04-11 "DGS1" 6.9
"3465" 1975-04-14 "DGS1" 6.89
"3466" 1975-04-15 "DGS1" 6.82
"3467" 1975-04-16 "DGS1" 6.71
"3468" 1975-04-17 "DGS1" 6.84
"3469" 1975-04-18 "DGS1" 6.9
"3470" 1975-04-21 "DGS1" 7.04
"3471" 1975-04-22 "DGS1" 7.09
"3472" 1975-04-23 "DGS1" 7.02
"3473" 1975-04-24 "DGS1" 6.99
"3474" 1975-04-25 "DGS1" 6.97
"3475" 1975-04-28 "DGS1" 7.07
"3476" 1975-04-29 "DGS1" 6.92
"3477" 1975-04-30 "DGS1" 6.88
"3478" 1975-05-01 "DGS1" 6.93
"3479" 1975-05-02 "DGS1" 6.64
"3480" 1975-05-05 "DGS1" 6.62
"3481" 1975-05-06 "DGS1" 6.68
"3482" 1975-05-07 "DGS1" 6.65
"3483" 1975-05-08 "DGS1" 6.6
"3484" 1975-05-09 "DGS1" 6.52
"3485" 1975-05-12 "DGS1" 6.35
"3486" 1975-05-13 "DGS1" 6.28
"3487" 1975-05-14 "DGS1" 6.26
"3488" 1975-05-15 "DGS1" 6.33
"3489" 1975-05-16 "DGS1" 6.27
"3490" 1975-05-19 "DGS1" 6.2
"3491" 1975-05-20 "DGS1" 6.17
"3492" 1975-05-21 "DGS1" 6.17
"3493" 1975-05-22 "DGS1" 6.24
"3494" 1975-05-23 "DGS1" 6.25
"3495" 1975-05-26 "DGS1" NA
"3496" 1975-05-27 "DGS1" 6.26
"3497" 1975-05-28 "DGS1" 6.36
"3498" 1975-05-29 "DGS1" 6.32
"3499" 1975-05-30 "DGS1" 6.08
"3500" 1975-06-02 "DGS1" 6.2
"3501" 1975-06-03 "DGS1" 6.22
"3502" 1975-06-04 "DGS1" 6.2
"3503" 1975-06-05 "DGS1" 6.22
"3504" 1975-06-06 "DGS1" 6.18
"3505" 1975-06-09 "DGS1" 6.01
"3506" 1975-06-10 "DGS1" 5.98
"3507" 1975-06-11 "DGS1" 5.81
"3508" 1975-06-12 "DGS1" 5.8
"3509" 1975-06-13 "DGS1" 5.83
"3510" 1975-06-16 "DGS1" 5.82
"3511" 1975-06-17 "DGS1" 6.03
"3512" 1975-06-18 "DGS1" 6.23
"3513" 1975-06-19 "DGS1" 6.33
"3514" 1975-06-20 "DGS1" 6.6
"3515" 1975-06-23 "DGS1" 6.58
"3516" 1975-06-24 "DGS1" 6.69
"3517" 1975-06-25 "DGS1" 6.76
"3518" 1975-06-26 "DGS1" 6.87
"3519" 1975-06-27 "DGS1" 6.82
"3520" 1975-06-30 "DGS1" 6.85
"3521" 1975-07-01 "DGS1" 6.9
"3522" 1975-07-02 "DGS1" 6.96
"3523" 1975-07-03 "DGS1" 6.96
"3524" 1975-07-04 "DGS1" NA
"3525" 1975-07-07 "DGS1" 7.01
"3526" 1975-07-08 "DGS1" 6.89
"3527" 1975-07-09 "DGS1" 6.97
"3528" 1975-07-10 "DGS1" 6.98
"3529" 1975-07-11 "DGS1" 6.95
"3530" 1975-07-14 "DGS1" 6.88
"3531" 1975-07-15 "DGS1" 6.92
"3532" 1975-07-16 "DGS1" 7
"3533" 1975-07-17 "DGS1" 7.01
"3534" 1975-07-18 "DGS1" 7.05
"3535" 1975-07-21 "DGS1" 7.19
"3536" 1975-07-22 "DGS1" 7.3
"3537" 1975-07-23 "DGS1" 7.31
"3538" 1975-07-24 "DGS1" 7.33
"3539" 1975-07-25 "DGS1" 7.39
"3540" 1975-07-28 "DGS1" 7.4
"3541" 1975-07-29 "DGS1" 7.36
"3542" 1975-07-30 "DGS1" 7.34
"3543" 1975-07-31 "DGS1" 7.38
"3544" 1975-08-01 "DGS1" 7.44
"3545" 1975-08-04 "DGS1" 7.5
"3546" 1975-08-05 "DGS1" 7.57
"3547" 1975-08-06 "DGS1" 7.6
"3548" 1975-08-07 "DGS1" 7.78
"3549" 1975-08-08 "DGS1" 7.71
"3550" 1975-08-11 "DGS1" 7.59
"3551" 1975-08-12 "DGS1" 7.65
"3552" 1975-08-13 "DGS1" 7.77
"3553" 1975-08-14 "DGS1" 7.8
"3554" 1975-08-15 "DGS1" 7.82
"3555" 1975-08-18 "DGS1" 7.8
"3556" 1975-08-19 "DGS1" 7.73
"3557" 1975-08-20 "DGS1" 7.79
"3558" 1975-08-21 "DGS1" 7.86
"3559" 1975-08-22 "DGS1" 7.8
"3560" 1975-08-25 "DGS1" 7.84
"3561" 1975-08-26 "DGS1" 7.77
"3562" 1975-08-27 "DGS1" 7.7
"3563" 1975-08-28 "DGS1" 7.66
"3564" 1975-08-29 "DGS1" 7.56
"3565" 1975-09-01 "DGS1" NA
"3566" 1975-09-02 "DGS1" 7.6
"3567" 1975-09-03 "DGS1" 7.62
"3568" 1975-09-04 "DGS1" 7.61
"3569" 1975-09-05 "DGS1" 7.64
"3570" 1975-09-08 "DGS1" 7.59
"3571" 1975-09-09 "DGS1" 7.64
"3572" 1975-09-10 "DGS1" 7.65
"3573" 1975-09-11 "DGS1" 7.79
"3574" 1975-09-12 "DGS1" 7.81
"3575" 1975-09-15 "DGS1" 7.88
"3576" 1975-09-16 "DGS1" 7.96
"3577" 1975-09-17 "DGS1" 7.93
"3578" 1975-09-18 "DGS1" 7.86
"3579" 1975-09-19 "DGS1" 7.76
"3580" 1975-09-22 "DGS1" 7.74
"3581" 1975-09-23 "DGS1" 7.73
"3582" 1975-09-24 "DGS1" 7.67
"3583" 1975-09-25 "DGS1" 7.76
"3584" 1975-09-26 "DGS1" 7.84
"3585" 1975-09-29 "DGS1" 7.84
"3586" 1975-09-30 "DGS1" 7.83
"3587" 1975-10-01 "DGS1" 7.76
"3588" 1975-10-02 "DGS1" 7.69
"3589" 1975-10-03 "DGS1" 7.38
"3590" 1975-10-06 "DGS1" 7.28
"3591" 1975-10-07 "DGS1" 7.39
"3592" 1975-10-08 "DGS1" 7.3
"3593" 1975-10-09 "DGS1" 7.27
"3594" 1975-10-10 "DGS1" 7.03
"3595" 1975-10-13 "DGS1" NA
"3596" 1975-10-14 "DGS1" 7.07
"3597" 1975-10-15 "DGS1" 7.12
"3598" 1975-10-16 "DGS1" 6.92
"3599" 1975-10-17 "DGS1" 6.88
"3600" 1975-10-20 "DGS1" 6.85
"3601" 1975-10-21 "DGS1" 6.71
"3602" 1975-10-22 "DGS1" 6.73
"3603" 1975-10-23 "DGS1" 6.7
"3604" 1975-10-24 "DGS1" 6.64
"3605" 1975-10-27 "DGS1" 6.64
"3606" 1975-10-28 "DGS1" 6.63
"3607" 1975-10-29 "DGS1" 6.43
"3608" 1975-10-30 "DGS1" 6.22
"3609" 1975-10-31 "DGS1" 6.27
"3610" 1975-11-03 "DGS1" 6.34
"3611" 1975-11-04 "DGS1" NA
"3612" 1975-11-05 "DGS1" 6.3
"3613" 1975-11-06 "DGS1" 6.31
"3614" 1975-11-07 "DGS1" 6.23
"3615" 1975-11-10 "DGS1" 6.22
"3616" 1975-11-11 "DGS1" NA
"3617" 1975-11-12 "DGS1" 6.3
"3618" 1975-11-13 "DGS1" 6.4
"3619" 1975-11-14 "DGS1" 6.58
"3620" 1975-11-17 "DGS1" 6.51
"3621" 1975-11-18 "DGS1" 6.52
"3622" 1975-11-19 "DGS1" 6.57
"3623" 1975-11-20 "DGS1" 6.54
"3624" 1975-11-21 "DGS1" 6.76
"3625" 1975-11-24 "DGS1" 6.64
"3626" 1975-11-25 "DGS1" 6.7
"3627" 1975-11-26 "DGS1" 6.68
"3628" 1975-11-27 "DGS1" NA
"3629" 1975-11-28 "DGS1" 6.68
"3630" 1975-12-01 "DGS1" 6.66
"3631" 1975-12-02 "DGS1" 6.67
"3632" 1975-12-03 "DGS1" 6.69
"3633" 1975-12-04 "DGS1" 6.89
"3634" 1975-12-05 "DGS1" 6.85
"3635" 1975-12-08 "DGS1" 6.89
"3636" 1975-12-09 "DGS1" 6.98
"3637" 1975-12-10 "DGS1" 6.94
"3638" 1975-12-11 "DGS1" 6.82
"3639" 1975-12-12 "DGS1" 6.79
"3640" 1975-12-15 "DGS1" 6.76
"3641" 1975-12-16 "DGS1" 6.77
"3642" 1975-12-17 "DGS1" 6.64
"3643" 1975-12-18 "DGS1" 6.64
"3644" 1975-12-19 "DGS1" 6.44
"3645" 1975-12-22 "DGS1" 6.4
"3646" 1975-12-23 "DGS1" 6.38
"3647" 1975-12-24 "DGS1" 6.32
"3648" 1975-12-25 "DGS1" NA
"3649" 1975-12-26 "DGS1" 6.17
"3650" 1975-12-29 "DGS1" 6.23
"3651" 1975-12-30 "DGS1" 6.13
"3652" 1975-12-31 "DGS1" 6.16
"3653" 1976-01-01 "DGS1" NA
"3654" 1976-01-02 "DGS1" 6.2
"3655" 1976-01-05 "DGS1" 6.24
"3656" 1976-01-06 "DGS1" 6.03
"3657" 1976-01-07 "DGS1" 5.92
"3658" 1976-01-08 "DGS1" 5.91
"3659" 1976-01-09 "DGS1" 5.71
"3660" 1976-01-12 "DGS1" 5.69
"3661" 1976-01-13 "DGS1" 5.73
"3662" 1976-01-14 "DGS1" 5.77
"3663" 1976-01-15 "DGS1" 5.8
"3664" 1976-01-16 "DGS1" 5.85
"3665" 1976-01-19 "DGS1" 5.75
"3666" 1976-01-20 "DGS1" 5.77
"3667" 1976-01-21 "DGS1" 5.75
"3668" 1976-01-22 "DGS1" 5.77
"3669" 1976-01-23 "DGS1" 5.65
"3670" 1976-01-26 "DGS1" 5.7
"3671" 1976-01-27 "DGS1" 5.7
"3672" 1976-01-28 "DGS1" 5.69
"3673" 1976-01-29 "DGS1" 5.64
"3674" 1976-01-30 "DGS1" 5.65
"3675" 1976-02-02 "DGS1" 5.7
"3676" 1976-02-03 "DGS1" 5.77
"3677" 1976-02-04 "DGS1" 5.92
"3678" 1976-02-05 "DGS1" 5.85
"3679" 1976-02-06 "DGS1" 5.86
"3680" 1976-02-09 "DGS1" 5.79
"3681" 1976-02-10 "DGS1" 5.83
"3682" 1976-02-11 "DGS1" 5.82
"3683" 1976-02-12 "DGS1" NA
"3684" 1976-02-13 "DGS1" 5.85
"3685" 1976-02-16 "DGS1" NA
"3686" 1976-02-17 "DGS1" 5.9
"3687" 1976-02-18 "DGS1" 5.96
"3688" 1976-02-19 "DGS1" 6
"3689" 1976-02-20 "DGS1" 5.97
"3690" 1976-02-23 "DGS1" 5.92
"3691" 1976-02-24 "DGS1" 5.97
"3692" 1976-02-25 "DGS1" 5.98
"3693" 1976-02-26 "DGS1" 6.04
"3694" 1976-02-27 "DGS1" 6.21
"3695" 1976-03-01 "DGS1" 6.42
"3696" 1976-03-02 "DGS1" 6.39
"3697" 1976-03-03 "DGS1" 6.39
"3698" 1976-03-04 "DGS1" 6.47
"3699" 1976-03-05 "DGS1" 6.3
"3700" 1976-03-08 "DGS1" 6.23
"3701" 1976-03-09 "DGS1" 6.25
"3702" 1976-03-10 "DGS1" 6.22
"3703" 1976-03-11 "DGS1" 6.28
"3704" 1976-03-12 "DGS1" 6.18
"3705" 1976-03-15 "DGS1" 6.28
"3706" 1976-03-16 "DGS1" 6.27
"3707" 1976-03-17 "DGS1" 6.22
"3708" 1976-03-18 "DGS1" 6.19
"3709" 1976-03-19 "DGS1" 6.18
"3710" 1976-03-22 "DGS1" 6.09
"3711" 1976-03-23 "DGS1" 6.08
"3712" 1976-03-24 "DGS1" 6.05
"3713" 1976-03-25 "DGS1" 6.04
"3714" 1976-03-26 "DGS1" 6.05
"3715" 1976-03-29 "DGS1" 6.07
"3716" 1976-03-30 "DGS1" 6.1
"3717" 1976-03-31 "DGS1" 6.11
"3718" 1976-04-01 "DGS1" 6.2
"3719" 1976-04-02 "DGS1" 6.11
"3720" 1976-04-05 "DGS1" 6.01
"3721" 1976-04-06 "DGS1" 5.95
"3722" 1976-04-07 "DGS1" 6
"3723" 1976-04-08 "DGS1" 5.93
"3724" 1976-04-09 "DGS1" 5.9
"3725" 1976-04-12 "DGS1" 5.8
"3726" 1976-04-13 "DGS1" 5.7
"3727" 1976-04-14 "DGS1" 5.74
"3728" 1976-04-15 "DGS1" 5.76
"3729" 1976-04-16 "DGS1" NA
"3730" 1976-04-19 "DGS1" 5.8
"3731" 1976-04-20 "DGS1" 5.81
"3732" 1976-04-21 "DGS1" 5.74
"3733" 1976-04-22 "DGS1" 5.83
"3734" 1976-04-23 "DGS1" 6.02
"3735" 1976-04-26 "DGS1" 6.01
"3736" 1976-04-27 "DGS1" 6
"3737" 1976-04-28 "DGS1" 5.95
"3738" 1976-04-29 "DGS1" 5.99
"3739" 1976-04-30 "DGS1" 6.14
"3740" 1976-05-03 "DGS1" 6.04
"3741" 1976-05-04 "DGS1" 6.06
"3742" 1976-05-05 "DGS1" 6.06
"3743" 1976-05-06 "DGS1" 6.13
"3744" 1976-05-07 "DGS1" 6.15
"3745" 1976-05-10 "DGS1" 6.18
"3746" 1976-05-11 "DGS1" 6.22
"3747" 1976-05-12 "DGS1" 6.31
"3748" 1976-05-13 "DGS1" 6.31
"3749" 1976-05-14 "DGS1" 6.42
"3750" 1976-05-17 "DGS1" 6.45
"3751" 1976-05-18 "DGS1" 6.42
"3752" 1976-05-19 "DGS1" 6.52
"3753" 1976-05-20 "DGS1" 6.65
"3754" 1976-05-21 "DGS1" 6.66
"3755" 1976-05-24 "DGS1" 6.6
"3756" 1976-05-25 "DGS1" 6.59
"3757" 1976-05-26 "DGS1" 6.69
"3758" 1976-05-27 "DGS1" 6.82
"3759" 1976-05-28 "DGS1" 6.75
"3760" 1976-05-31 "DGS1" NA
"3761" 1976-06-01 "DGS1" 6.7
"3762" 1976-06-02 "DGS1" 6.72
"3763" 1976-06-03 "DGS1" 6.73
"3764" 1976-06-04 "DGS1" 6.6
"3765" 1976-06-07 "DGS1" 6.51
"3766" 1976-06-08 "DGS1" 6.55
"3767" 1976-06-09 "DGS1" 6.53
"3768" 1976-06-10 "DGS1" 6.53
"3769" 1976-06-11 "DGS1" 6.49
"3770" 1976-06-14 "DGS1" 6.44
"3771" 1976-06-15 "DGS1" 6.47
"3772" 1976-06-16 "DGS1" 6.52
"3773" 1976-06-17 "DGS1" 6.51
"3774" 1976-06-18 "DGS1" 6.46
"3775" 1976-06-21 "DGS1" 6.45
"3776" 1976-06-22 "DGS1" 6.48
"3777" 1976-06-23 "DGS1" 6.46
"3778" 1976-06-24 "DGS1" 6.43
"3779" 1976-06-25 "DGS1" 6.45
"3780" 1976-06-28 "DGS1" 6.5
"3781" 1976-06-29 "DGS1" 6.47
"3782" 1976-06-30 "DGS1" 6.46
"3783" 1976-07-01 "DGS1" 6.46
"3784" 1976-07-02 "DGS1" 6.43
"3785" 1976-07-05 "DGS1" NA
"3786" 1976-07-06 "DGS1" 6.38
"3787" 1976-07-07 "DGS1" 6.39
"3788" 1976-07-08 "DGS1" 6.25
"3789" 1976-07-09 "DGS1" 6.11
"3790" 1976-07-12 "DGS1" 6.07
"3791" 1976-07-13 "DGS1" 6.13
"3792" 1976-07-14 "DGS1" 6.14
"3793" 1976-07-15 "DGS1" 6.06
"3794" 1976-07-16 "DGS1" 6.2
"3795" 1976-07-19 "DGS1" 6.16
"3796" 1976-07-20 "DGS1" 6.24
"3797" 1976-07-21 "DGS1" 6.26
"3798" 1976-07-22 "DGS1" 6.24
"3799" 1976-07-23 "DGS1" 6.15
"3800" 1976-07-26 "DGS1" 6.14
"3801" 1976-07-27 "DGS1" 6.1
"3802" 1976-07-28 "DGS1" 6.1
"3803" 1976-07-29 "DGS1" 6.08
"3804" 1976-07-30 "DGS1" 6.12
"3805" 1976-08-02 "DGS1" 6.12
"3806" 1976-08-03 "DGS1" 6.1
"3807" 1976-08-04 "DGS1" 6.11
"3808" 1976-08-05 "DGS1" 6.15
"3809" 1976-08-06 "DGS1" 6.02
"3810" 1976-08-09 "DGS1" 6.02
"3811" 1976-08-10 "DGS1" 6.03
"3812" 1976-08-11 "DGS1" 5.98
"3813" 1976-08-12 "DGS1" 6.04
"3814" 1976-08-13 "DGS1" 6.01
"3815" 1976-08-16 "DGS1" 5.98
"3816" 1976-08-17 "DGS1" 5.99
"3817" 1976-08-18 "DGS1" 6
"3818" 1976-08-19 "DGS1" 6
"3819" 1976-08-20 "DGS1" 6.02
"3820" 1976-08-23 "DGS1" 5.98
"3821" 1976-08-24 "DGS1" 5.93
"3822" 1976-08-25 "DGS1" 5.9
"3823" 1976-08-26 "DGS1" 5.89
"3824" 1976-08-27 "DGS1" 5.97
"3825" 1976-08-30 "DGS1" 5.92
"3826" 1976-08-31 "DGS1" 5.9
"3827" 1976-09-01 "DGS1" 5.89
"3828" 1976-09-02 "DGS1" 5.93
"3829" 1976-09-03 "DGS1" 5.9
"3830" 1976-09-06 "DGS1" NA
"3831" 1976-09-07 "DGS1" 5.87
"3832" 1976-09-08 "DGS1" 5.87
"3833" 1976-09-09 "DGS1" 5.91
"3834" 1976-09-10 "DGS1" 5.92
"3835" 1976-09-13 "DGS1" 5.94
"3836" 1976-09-14 "DGS1" 5.92
"3837" 1976-09-15 "DGS1" 5.93
"3838" 1976-09-16 "DGS1" 5.85
"3839" 1976-09-17 "DGS1" 5.69
"3840" 1976-09-20 "DGS1" 5.77
"3841" 1976-09-21 "DGS1" 5.69
"3842" 1976-09-22 "DGS1" 5.74
"3843" 1976-09-23 "DGS1" 5.76
"3844" 1976-09-24 "DGS1" 5.86
"3845" 1976-09-27 "DGS1" 5.86
"3846" 1976-09-28 "DGS1" 5.81
"3847" 1976-09-29 "DGS1" 5.84
"3848" 1976-09-30 "DGS1" 5.78
"3849" 1976-10-01 "DGS1" 5.72
"3850" 1976-10-04 "DGS1" 5.68
"3851" 1976-10-05 "DGS1" 5.73
"3852" 1976-10-06 "DGS1" 5.67
"3853" 1976-10-07 "DGS1" 5.6
"3854" 1976-10-08 "DGS1" 5.47
"3855" 1976-10-11 "DGS1" NA
"3856" 1976-10-12 "DGS1" 5.46
"3857" 1976-10-13 "DGS1" 5.45
"3858" 1976-10-14 "DGS1" 5.32
"3859" 1976-10-15 "DGS1" 5.29
"3860" 1976-10-18 "DGS1" 5.29
"3861" 1976-10-19 "DGS1" 5.4
"3862" 1976-10-20 "DGS1" 5.4
"3863" 1976-10-21 "DGS1" 5.44
"3864" 1976-10-22 "DGS1" 5.5
"3865" 1976-10-25 "DGS1" 5.54
"3866" 1976-10-26 "DGS1" 5.51
"3867" 1976-10-27 "DGS1" 5.46
"3868" 1976-10-28 "DGS1" 5.5
"3869" 1976-10-29 "DGS1" 5.5
"3870" 1976-11-01 "DGS1" 5.46
"3871" 1976-11-02 "DGS1" NA
"3872" 1976-11-03 "DGS1" 5.5
"3873" 1976-11-04 "DGS1" 5.38
"3874" 1976-11-05 "DGS1" 5.45
"3875" 1976-11-08 "DGS1" 5.53
"3876" 1976-11-09 "DGS1" 5.54
"3877" 1976-11-10 "DGS1" 5.48
"3878" 1976-11-11 "DGS1" NA
"3879" 1976-11-12 "DGS1" 5.48
"3880" 1976-11-15 "DGS1" 5.45
"3881" 1976-11-16 "DGS1" 5.35
"3882" 1976-11-17 "DGS1" 5.33
"3883" 1976-11-18 "DGS1" 5.36
"3884" 1976-11-19 "DGS1" 5.14
"3885" 1976-11-22 "DGS1" 5.09
"3886" 1976-11-23 "DGS1" 5.11
"3887" 1976-11-24 "DGS1" 5.1
"3888" 1976-11-25 "DGS1" NA
"3889" 1976-11-26 "DGS1" 4.91
"3890" 1976-11-29 "DGS1" 4.98
"3891" 1976-11-30 "DGS1" 4.95
"3892" 1976-12-01 "DGS1" 4.93
"3893" 1976-12-02 "DGS1" 4.92
"3894" 1976-12-03 "DGS1" 4.84
"3895" 1976-12-06 "DGS1" 4.94
"3896" 1976-12-07 "DGS1" 4.92
"3897" 1976-12-08 "DGS1" 4.96
"3898" 1976-12-09 "DGS1" 4.94
"3899" 1976-12-10 "DGS1" 4.87
"3900" 1976-12-13 "DGS1" 4.92
"3901" 1976-12-14 "DGS1" 4.91
"3902" 1976-12-15 "DGS1" 4.9
"3903" 1976-12-16 "DGS1" 4.92
"3904" 1976-12-17 "DGS1" 4.89
"3905" 1976-12-20 "DGS1" 4.82
"3906" 1976-12-21 "DGS1" 4.89
"3907" 1976-12-22 "DGS1" 4.86
"3908" 1976-12-23 "DGS1" 4.87
"3909" 1976-12-24 "DGS1" NA
"3910" 1976-12-27 "DGS1" 4.86
"3911" 1976-12-28 "DGS1" 4.9
"3912" 1976-12-29 "DGS1" 4.87
"3913" 1976-12-30 "DGS1" 4.86
"3914" 1976-12-31 "DGS1" 4.86
"3915" 1977-01-03 "DGS1" 4.88
"3916" 1977-01-04 "DGS1" 5
"3917" 1977-01-05 "DGS1" 4.96
"3918" 1977-01-06 "DGS1" 5.01
"3919" 1977-01-07 "DGS1" 5.24
"3920" 1977-01-10 "DGS1" 5.21
"3921" 1977-01-11 "DGS1" 5.24
"3922" 1977-01-12 "DGS1" 5.2
"3923" 1977-01-13 "DGS1" 5.14
"3924" 1977-01-14 "DGS1" 5.31
"3925" 1977-01-17 "DGS1" 5.35
"3926" 1977-01-18 "DGS1" 5.42
"3927" 1977-01-19 "DGS1" 5.36
"3928" 1977-01-20 "DGS1" 5.36
"3929" 1977-01-21 "DGS1" 5.39
"3930" 1977-01-24 "DGS1" 5.47
"3931" 1977-01-25 "DGS1" 5.44
"3932" 1977-01-26 "DGS1" 5.45
"3933" 1977-01-27 "DGS1" 5.57
"3934" 1977-01-28 "DGS1" 5.55
"3935" 1977-01-31 "DGS1" 5.56
"3936" 1977-02-01 "DGS1" 5.55
"3937" 1977-02-02 "DGS1" 5.66
"3938" 1977-02-03 "DGS1" 5.65
"3939" 1977-02-04 "DGS1" 5.44
"3940" 1977-02-07 "DGS1" 5.41
"3941" 1977-02-08 "DGS1" 5.42
"3942" 1977-02-09 "DGS1" 5.39
"3943" 1977-02-10 "DGS1" 5.41
"3944" 1977-02-11 "DGS1" 5.36
"3945" 1977-02-14 "DGS1" 5.36
"3946" 1977-02-15 "DGS1" 5.39
"3947" 1977-02-16 "DGS1" 5.4
"3948" 1977-02-17 "DGS1" 5.33
"3949" 1977-02-18 "DGS1" 5.38
"3950" 1977-02-21 "DGS1" NA
"3951" 1977-02-22 "DGS1" 5.46
"3952" 1977-02-23 "DGS1" 5.5
"3953" 1977-02-24 "DGS1" 5.62
"3954" 1977-02-25 "DGS1" 5.59
"3955" 1977-02-28 "DGS1" 5.56
"3956" 1977-03-01 "DGS1" 5.62
"3957" 1977-03-02 "DGS1" 5.54
"3958" 1977-03-03 "DGS1" 5.53
"3959" 1977-03-04 "DGS1" 5.52
"3960" 1977-03-07 "DGS1" 5.54
"3961" 1977-03-08 "DGS1" 5.54
"3962" 1977-03-09 "DGS1" 5.53
"3963" 1977-03-10 "DGS1" 5.54
"3964" 1977-03-11 "DGS1" 5.45
"3965" 1977-03-14 "DGS1" 5.44
"3966" 1977-03-15 "DGS1" 5.47
"3967" 1977-03-16 "DGS1" 5.49
